Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/CodeSystem-nigeria-languages.json	2047	3	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	1	0	0	32	65	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-nigeria-lgas.json	81729	29	0	0	2	0	0	0	11	83	0	0	1	0	0	0	0	3	0	0	715	350	0	0	0	28	0	1
fsh-generated/resources/CodeSystem-nigeria-location-owner-cs.json	919	4	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	26	47	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-nigeria-pregnancy-status.json	1081	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	33	47	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-nigeria-relationship.json	1625	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	40	44	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-nigeria-sibling-health-status.json	1160	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	24	44	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-nigeria-states.json	2853	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	43	54	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-nigeria-vaccine-library.json	5492	4	0	0	1	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	58	52	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-nigeria-wards.json	1760	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	33	46	0	0	0	0	0	0
fsh-generated/resources/Immunization-ExampleNgImmImmunizationCompleted.json	1712	4	0	0	0	0	0	0	0	2106	0	0	0	0	0	0	0	0	0	0	29	23	0	0	0	0	0	0
fsh-generated/resources/Immunization-ExampleNgImmImmunizationNotDone.json	2240	6	0	0	0	0	0	0	0	3140	0	0	0	0	0	0	0	0	0	0	38	27	0	0	0	0	0	0
fsh-generated/resources/Immunization-NgImmExampleImmunization.json	2724	8	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	35	23	0	0	0	0	0	0
fsh-generated/resources/Location-location-example.json	876	7	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	16	26	0	0	0	0	0	1
fsh-generated/resources/MeasureReport-ExampleNgImmMeasureReport.json	751	5	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	20	23	0	0	0	0	0	0
fsh-generated/resources/Organization-NgImmExampleOrganization.json	1088	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	19	0	0	0	0	0	2
fsh-generated/resources/Organization-organization-example.json	767	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	20	15	0	0	0	0	0	0
fsh-generated/resources/Patient-ExampleNgImmPatient.json	2121	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	31	17	0	0	0	0	0	0
fsh-generated/resources/Patient-ExampleNgPatientAdminWard.json	1220	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	22	22	0	0	0	0	0	0
fsh-generated/resources/Patient-FullExampleNgImmPatient.json	2398	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	31	16	0	0	0	0	0	0
fsh-generated/resources/Patient-NgImmExamplePatient.json	2964	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	38	17	0	0	0	0	0	0
fsh-generated/resources/Practitioner-ng-practitioner-example.json	517	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	17	21	0	0	0	0	0	0
fsh-generated/resources/RelatedPerson-Child1.json	435	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	17	23	0	0	0	0	0	0
fsh-generated/resources/RelatedPerson-NgImmExampleSiblingRelatedPerson.json	789	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	23	23	0	0	0	0	0	0
fsh-generated/resources/RelatedPerson-Sister2.json	437	4	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	15	18	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-AdministerVaccine.json	6697	6	0	15	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	176	353	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-DefaulterTracking.json	3721	5	0	17	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	113	219	0	1	0	1	0	0
fsh-generated/resources/StructureDefinition-IMMZGGenerateReport.json	17730	7	0	29	0	0	0	0	0	33	0	0	0	0	0	0	0	1	0	0	392	374	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-NgImmBundle.json	4071	5	0	562	0	0	0	0	1	38	0	0	1	0	0	0	0	3	0	0	1076	1436	0	0	0	15	0	2
fsh-generated/resources/StructureDefinition-NgImmImmunization.json	7708	5	0	33	0	0	0	0	0	93	0	0	0	0	0	0	0	2	0	0	481	616	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-NgImmPatient.json	14288	11	0	63	1	0	0	0	0	67	0	0	1	0	0	0	0	2	0	0	970	912	0	0	0	25	1	2
fsh-generated/resources/StructureDefinition-NgImmPractitioner.json	3281	7	0	31	0	0	0	0	0	19	0	0	0	0	0	0	0	89	0	0	343	453	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-UpdateClientHistory.json	19462	6	0	30	0	0	0	0	0	21	0	0	0	0	0	0	0	1	0	0	367	292	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-age-in-months.json	1369	3	0	16	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	94	151	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-age-in-weeks.json	1360	4	0	16	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	77	137	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-age-in-years.json	1360	3	0	15	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	73	141	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-allergy-intolerance-profile.json	6390	3	0	25	0	0	0	0	0	27	0	0	0	0	0	0	0	1	0	0	390	400	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-allergy-reference-dose-number.json	1896	4	0	17	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	118	177	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-allergy-reference-dose-series.json	1918	3	0	14	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	123	169	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-birth-weight.json	1274	4	0	13	1	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	79	132	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-contraindicated.json	1422	3	0	13	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	70	140	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-contraindications.json	1809	6	0	13	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	76	137	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-hiv-status.json	1499	6	0	13	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	72	132	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-manage-aefi.json	6890	6	0	17	0	0	0	0	0	17	0	0	1	0	0	0	0	0	0	0	155	186	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-measure-report-profile.json	3448	5	0	71	0	0	0	0	0	32	0	0	0	0	0	0	0	16	0	0	417	491	0	0	0	11	0	0
fsh-generated/resources/StructureDefinition-mother-other-children.json	3582	3	0	20	0	0	0	0	0	25	0	0	0	0	0	0	0	1	0	0	303	332	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-next-dose-date.json	1395	3	0	14	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	67	234	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-ng-imm-encounter.json	2893	3	0	28	0	0	0	0	0	32	0	0	0	0	0	0	1	1	0	0	369	580	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-ng-imm-organization.json	4994	4	0	26	1	0	0	0	0	32	0	0	0	0	0	0	0	1	0	0	357	546	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-ngimm-measure.json	4130	5	0	46	0	0	0	0	1	36	0	0	0	0	0	0	0	2	0	0	467	653	0	1	0	8	0	0
fsh-generated/resources/StructureDefinition-nigeria-administrative-ward.json	1557	4	0	14	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	74	164	0	0	0	1	1	0
fsh-generated/resources/StructureDefinition-nigeria-location.json	4289	3	0	24	0	0	0	0	0	32	0	0	0	0	0	0	0	1	0	0	350	383	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-organozation-owner.json	1601	14	0	14	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	77	147	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-pregnancy-status.json	1541	5	0	14	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	81	142	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-register-client-model.json	15126	8	0	39	0	0	0	0	0	42	0	0	1	0	0	0	0	1	0	0	447	363	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-register-facility-model.json	13403	9	0	29	0	0	0	0	0	34	0	0	0	0	0	0	0	1	0	0	339	306	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-session-type.json	1584	4	0	14	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	73	141	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-sibling-health-status.json	1555	3	0	15	1	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	72	171	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-signature.json	1422	5	0	15	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	73	134	0	0	0	1	0	0
fsh-generated/resources/StructureMap-adminvaccine-to-immunization.json	8192	7	0	0	0	0	0	0	1	15	0	0	0	0	0	0	0	0	0	0	54	39	0	0	0	1	0	0
fsh-generated/resources/StructureMap-defaultertracking-to-immunization.json	5627	8	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	51	25	0	0	0	1	0	0
fsh-generated/resources/StructureMap-manageaefi-to-ngimm-aefi-profiles.json	6484	7	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	163	31	0	0	0	1	0	0
fsh-generated/resources/StructureMap-registerclientmodel-to-ngimmpatient.json	9545	6	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	57	37	0	0	0	1	0	0
fsh-generated/resources/StructureMap-registerfacilitymodel-to-ngimmorganization-location.json	7956	7	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	55	29	0	0	0	0	0	0
fsh-generated/resources/StructureMap-reportgeneration-to-measurereport.json	5882	5	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	51	37	0	0	0	1	0	0
fsh-generated/resources/ValueSet-nigeria-clinical-status.json	443	3	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	16	93	0	0	0	1	0	0
fsh-generated/resources/ValueSet-nigeria-facility-types.json	458	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	21	52	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nigeria-gender.json	445	4	0	0	1	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	14	46	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nigeria-hiv-status.json	415	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	49	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nigeria-languages.json	438	6	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	20	77	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nigeria-lgas.json	436	6	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	903	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nigeria-location-owner.json	452	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	14	46	0	0	0	1	0	0
fsh-generated/resources/ValueSet-nigeria-pregnancy-status.json	452	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	22	51	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nigeria-relationship.json	481	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	16	59	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nigeria-session-type.json	497	6	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	15	48	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nigeria-sibling-health-status.json	503	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	21	46	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nigeria-states.json	414	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	14	90	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nigeria-vaccine-contraindication.json	632	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	16	48	0	0	0	1	0	0
fsh-generated/resources/ValueSet-nigeria-vaccine-library.json	498	4	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	21	79	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nigeria-wards.json	439	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	52	0	0	0	0	0	0
/fsh-generated/resources/binary-AEFI-Case-Report-202503.json	1440	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	14	0	0	0	0	0	0
/fsh-generated/resources/binary-Vaccine-Stock-Report-202503.json	1460	-	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	21	12	0	0	1	0	0	0
/fsh-generated/resources/binary-RoutineImmunizationReport.json	1447	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	19	0	0	0	0	0	0
